Well,Horizon,Date,True,Pred
2_3_water,t+30,2025-02-02,325.369,325.42877
2_3_water,t+30,2025-02-03,321.774,321.8115
2_3_water,t+30,2025-02-04,322.747,322.60904
2_3_water,t+30,2025-02-05,329.403,330.42444
2_3_water,t+30,2025-02-06,321.751,321.7198
2_3_water,t+30,2025-02-07,322.545,322.61212
2_3_water,t+30,2025-02-08,323.139,323.14218
2_3_water,t+30,2025-02-09,328.91,328.3571
2_3_water,t+30,2025-02-10,322.238,322.07208
2_3_water,t+30,2025-02-11,332.32,333.32755
2_3_water,t+30,2025-02-12,324.081,324.85974
2_3_water,t+30,2025-02-13,325.554,325.56268
2_3_water,t+30,2025-02-14,323.855,323.88373
2_3_water,t+30,2025-02-15,321.842,321.74362
2_3_water,t+30,2025-02-16,325.088,325.0621
2_3_water,t+30,2025-02-17,319.759,319.72372
2_3_water,t+30,2025-02-18,325.831,325.80173
2_3_water,t+30,2025-02-19,322.369,322.34204
2_3_water,t+30,2025-02-20,325.264,325.31482
2_3_water,t+30,2025-02-21,325.314,325.43457
2_3_water,t+30,2025-02-22,321.783,321.72202
2_3_water,t+30,2025-02-23,320.748,320.80563
2_3_water,t+30,2025-02-24,324.638,324.58743
2_3_water,t+30,2025-02-25,322.081,322.02075
2_3_water,t+30,2025-02-26,322.048,321.98367
2_3_water,t+30,2025-02-27,323.344,323.30014
2_3_water,t+30,2025-02-28,325.583,325.57907
2_3_water,t+30,2025-03-01,324.102,324.29312
2_3_water,t+30,2025-03-02,325.133,325.1413
2_3_water,t+30,2025-03-03,330.728,330.98352
2_3_water,t+30,2025-03-04,322.637,323.7665
2_3_water,t+30,2025-03-05,325.899,325.9296
2_3_water,t+30,2025-03-06,321.578,321.54086
2_3_water,t+30,2025-03-07,324.396,324.57486
2_3_water,t+30,2025-03-08,323.252,323.1516
2_3_water,t+30,2025-03-09,324.698,324.57437
2_3_water,t+30,2025-03-10,325.821,325.7417
2_3_water,t+30,2025-03-11,320.845,320.82758
2_3_water,t+30,2025-03-12,323.943,323.98486
2_3_water,t+30,2025-03-13,322.339,322.15668
2_3_water,t+30,2025-03-14,325.855,325.82346
2_3_water,t+30,2025-03-15,323.172,323.22983
2_3_water,t+30,2025-03-16,325.107,325.17688
2_3_water,t+30,2025-03-17,321.534,321.49277
2_3_water,t+30,2025-03-18,328.682,328.24612
2_3_water,t+30,2025-03-19,325.178,325.20084
2_3_water,t+30,2025-03-20,321.198,321.13632
2_3_water,t+30,2025-03-21,345.489,340.49435
2_3_water,t+30,2025-03-22,320.595,320.6123
2_3_water,t+30,2025-03-23,322.689,322.68048
2_3_water,t+30,2025-03-24,322.5,322.43372
2_3_water,t+30,2025-03-25,320.695,320.61966
2_3_water,t+30,2025-03-26,322.831,322.84912
2_3_water,t+30,2025-03-27,323.291,323.17822
2_3_water,t+30,2025-03-28,323.099,323.08762
2_3_water,t+30,2025-03-29,323.331,323.23773
2_3_water,t+30,2025-03-30,320.996,321.15286
2_3_water,t+30,2025-03-31,321.555,321.38797
2_3_water,t+90,2024-08-30,325.914,326.03787
2_3_water,t+90,2024-08-31,322.747,322.56522
2_3_water,t+90,2024-09-01,325.641,325.5625
2_3_water,t+90,2024-09-02,325.318,325.32806
2_3_water,t+90,2024-09-03,325.973,325.89813
2_3_water,t+90,2024-09-04,321.817,321.9268
2_3_water,t+90,2024-09-05,340.583,340.54486
2_3_water,t+90,2024-09-06,324.025,324.01993
2_3_water,t+90,2024-09-07,320.845,320.89105
2_3_water,t+90,2024-09-08,323.653,323.4692
2_3_water,t+90,2024-09-09,328.326,328.40424
2_3_water,t+90,2024-09-10,321.751,321.74548
2_3_water,t+90,2024-09-11,325.083,325.06982
2_3_water,t+90,2024-09-12,328.682,328.12402
2_3_water,t+90,2024-09-13,324.555,324.56836
2_3_water,t+90,2024-09-14,323.743,323.72006
2_3_water,t+90,2024-09-15,334.426,337.10214
2_3_water,t+90,2024-09-16,320.929,320.89062
2_3_water,t+90,2024-09-17,331.146,331.38687
2_3_water,t+90,2024-09-18,328.609,327.53253
2_3_water,t+90,2024-09-19,321.872,321.90152
2_3_water,t+90,2024-09-20,324.863,324.87805
2_3_water,t+90,2024-09-21,324.696,324.69122
2_3_water,t+90,2024-09-22,322.402,322.43405
2_3_water,t+90,2024-09-23,325.167,325.13226
2_3_water,t+90,2024-09-24,323.62,323.57147
2_3_water,t+90,2024-09-25,321.821,321.88358
2_3_water,t+90,2024-09-26,320.949,320.90588
2_3_water,t+90,2024-09-27,322.361,322.23553
2_3_water,t+90,2024-09-28,325.486,325.41415
2_3_water,t+90,2024-09-29,322.508,322.44937
2_3_water,t+90,2024-09-30,325.978,325.7939
2_3_water,t+90,2024-10-01,321.685,321.59064
2_3_water,t+90,2024-10-02,324.83,324.99295
2_3_water,t+90,2024-10-03,320.426,320.30133
2_3_water,t+90,2024-10-04,321.688,321.7437
2_3_water,t+90,2024-10-05,322.774,322.67834
2_3_water,t+90,2024-10-06,324.584,324.69354
2_3_water,t+90,2024-10-07,321.476,321.2553
2_3_water,t+90,2024-10-08,325.794,325.7111
2_3_water,t+90,2024-10-09,327.598,327.98865
2_3_water,t+90,2024-10-10,325.044,324.86926
2_3_water,t+90,2024-10-11,321.748,321.60718
2_3_water,t+90,2024-10-12,329.25,332.16592
2_3_water,t+90,2024-10-13,323.022,322.96393
2_3_water,t+90,2024-10-14,325.091,325.15308
2_3_water,t+90,2024-10-15,323.558,323.4613
2_3_water,t+90,2024-10-16,322.589,322.5689
2_3_water,t+90,2024-10-17,323.067,322.9916
2_3_water,t+90,2024-10-18,322.947,322.87006
2_3_water,t+90,2024-10-19,323.528,323.44925
2_3_water,t+90,2024-10-20,323.592,324.10025
2_3_water,t+90,2024-10-21,324.82,324.87817
2_3_water,t+90,2024-10-22,322.426,322.51865
2_3_water,t+90,2024-10-23,325.436,324.93686
2_3_water,t+90,2024-10-24,323.524,323.4619
2_3_water,t+90,2024-10-25,323.56,323.4473
2_3_water,t+90,2024-10-26,321.282,321.36816
2_3_water,t+90,2024-10-27,321.983,321.9109
2_3_water,t+90,2024-10-28,325.253,325.35062
2_3_water,t+90,2024-10-29,325.095,324.8847
2_3_water,t+90,2024-10-30,326.522,326.3357
2_3_water,t+90,2024-10-31,336.49,339.60434
2_3_water,t+90,2024-11-01,324.278,324.1285
2_3_water,t+90,2024-11-02,324.78,324.9482
2_3_water,t+90,2024-11-03,321.699,321.73096
2_3_water,t+90,2024-11-04,328.655,332.20163
2_3_water,t+90,2024-11-05,325.907,325.97946
2_3_water,t+90,2024-11-06,325.714,325.6617
2_3_water,t+90,2024-11-07,322.638,322.57877
2_3_water,t+90,2024-11-08,322.822,322.59732
2_3_water,t+90,2024-11-09,329.577,327.5452
2_3_water,t+90,2024-11-10,326.442,326.37302
2_3_water,t+90,2024-11-11,327.167,325.211
2_3_water,t+90,2024-11-12,323.139,323.11066
2_3_water,t+90,2024-11-13,321.752,321.7904
2_3_water,t+90,2024-11-14,321.655,321.72787
2_3_water,t+90,2024-11-15,325.821,325.74698
2_3_water,t+90,2024-11-16,325.122,325.10263
2_3_water,t+90,2024-11-17,324.015,324.06747
2_3_water,t+90,2024-11-18,324.918,325.23917
2_3_water,t+90,2024-11-19,323.567,323.56152
2_3_water,t+90,2024-11-20,326.402,326.45203
2_3_water,t+90,2024-11-21,320.842,320.7296
2_3_water,t+90,2024-11-22,327.577,326.70947
2_3_water,t+90,2024-11-23,324.396,324.3995
2_3_water,t+90,2024-11-24,321.867,321.8216
2_3_water,t+90,2024-11-25,326.062,326.23065
2_3_water,t+90,2024-11-26,325.133,325.1415
2_3_water,t+90,2024-11-27,333.9,334.45963
2_3_water,t+90,2024-11-28,323.239,323.21906
2_3_water,t+90,2024-11-29,332.9,331.01483
2_3_water,t+90,2024-11-30,322.102,322.00302
2_3_water,t+90,2024-12-01,324.028,324.06818
2_3_water,t+90,2024-12-02,327.266,326.5939
2_3_water,t+90,2024-12-03,324.564,324.55237
2_3_water,t+90,2024-12-04,325.216,325.3368
2_3_water,t+90,2024-12-05,321.157,321.0231
2_3_water,t+90,2024-12-06,323.154,323.2455
2_3_water,t+90,2024-12-07,320.506,320.5061
2_3_water,t+90,2024-12-08,322.983,322.92462
2_3_water,t+90,2024-12-09,325.316,325.33475
2_3_water,t+90,2024-12-10,323.712,323.67026
2_3_water,t+90,2024-12-11,321.766,321.59875
2_3_water,t+90,2024-12-12,325.865,325.8998
2_3_water,t+90,2024-12-13,335.917,339.0177
2_3_water,t+90,2024-12-14,324.761,324.79895
2_3_water,t+90,2024-12-15,323.714,323.69238
2_3_water,t+90,2024-12-16,322.668,322.6569
2_3_water,t+90,2024-12-17,321.906,321.7824
2_3_water,t+90,2024-12-18,323.975,323.77878
2_3_water,t+90,2024-12-19,325.62,325.66544
2_3_water,t+90,2024-12-20,323.541,323.5146
2_3_water,t+90,2024-12-21,325.498,325.43735
2_3_water,t+90,2024-12-22,333.462,332.92352
2_3_water,t+90,2024-12-23,325.464,325.38013
2_3_water,t+90,2024-12-24,325.978,326.0405
2_3_water,t+90,2024-12-25,323.186,323.03806
2_3_water,t+90,2024-12-26,324.718,324.78845
2_3_water,t+90,2024-12-27,321.615,321.49353
2_3_water,t+90,2024-12-28,323.457,323.22675
2_3_water,t+90,2024-12-29,323.734,323.603
2_3_water,t+90,2024-12-30,325.4,325.4051
2_3_water,t+90,2024-12-31,326.375,326.45535
2_3_water,t+90,2025-01-01,322.89,322.8371
2_3_water,t+90,2025-01-02,336.094,336.08704
2_3_water,t+90,2025-01-03,323.092,322.97375
2_3_water,t+90,2025-01-04,323.366,323.40115
2_3_water,t+90,2025-01-05,322.043,321.93875
2_3_water,t+90,2025-01-06,325.178,324.9922
2_3_water,t+90,2025-01-07,337.14,338.33356
2_3_water,t+90,2025-01-08,323.464,323.40195
2_3_water,t+90,2025-01-09,322.787,322.62772
2_3_water,t+90,2025-01-10,326.54,326.35098
2_3_water,t+90,2025-01-11,321.097,321.08118
2_3_water,t+90,2025-01-12,323.699,323.7048
2_3_water,t+90,2025-01-13,322.728,322.63544
2_3_water,t+90,2025-01-14,322.677,322.64062
2_3_water,t+90,2025-01-15,325.32,325.3468
2_3_water,t+90,2025-01-16,325.157,325.06635
2_3_water,t+90,2025-01-17,326.115,326.15967
2_3_water,t+90,2025-01-18,324.282,324.19318
2_3_water,t+90,2025-01-19,325.976,325.84027
2_3_water,t+90,2025-01-20,323.52,323.45953
2_3_water,t+90,2025-01-21,326.454,326.43466
2_3_water,t+90,2025-01-22,320.948,320.8458
2_3_water,t+90,2025-01-23,321.352,321.38785
2_3_water,t+90,2025-01-24,322.705,322.59845
2_3_water,t+90,2025-01-25,322.545,322.58798
2_3_water,t+90,2025-01-26,320.949,320.84964
2_3_water,t+90,2025-01-27,326.014,326.02625
2_3_water,t+90,2025-01-28,324.688,324.73163
2_3_water,t+90,2025-01-29,324.713,324.72104
2_3_water,t+90,2025-01-30,325.448,325.49344
2_3_water,t+90,2025-01-31,336.936,337.75122
2_3_water,t+90,2025-02-01,322.528,322.45886
2_3_water,t+90,2025-02-02,322.179,322.12714
2_3_water,t+90,2025-02-03,323.282,323.27017
2_3_water,t+90,2025-02-04,325.638,325.63452
2_3_water,t+90,2025-02-05,325.81,325.71338
2_3_water,t+90,2025-02-06,321.308,321.3951
2_3_water,t+90,2025-02-07,330.551,331.71323
2_3_water,t+90,2025-02-08,323.603,323.5154
2_3_water,t+90,2025-02-09,321.048,321.00256
2_3_water,t+90,2025-02-10,326.458,326.38037
2_3_water,t+90,2025-02-11,322.068,322.0754
2_3_water,t+90,2025-02-12,322.255,322.3305
2_3_water,t+90,2025-02-13,321.007,320.89252
2_3_water,t+90,2025-02-14,324.705,324.71527
2_3_water,t+90,2025-02-15,337.937,339.3177
2_3_water,t+90,2025-02-16,325.455,326.1505
2_3_water,t+90,2025-02-17,327.719,327.7156
2_3_water,t+90,2025-02-18,325.356,325.36282
2_3_water,t+90,2025-02-19,328.539,327.22006
2_3_water,t+90,2025-02-20,321.569,321.3368
2_3_water,t+90,2025-02-21,322.793,322.6416
2_3_water,t+90,2025-02-22,323.252,323.09888
2_3_water,t+90,2025-02-23,323.57,323.36218
2_3_water,t+90,2025-02-24,320.894,320.8153
2_3_water,t+90,2025-02-25,325.223,325.12128
2_3_water,t+90,2025-02-26,321.393,321.4216
2_3_water,t+90,2025-02-27,322.138,322.06146
2_3_water,t+90,2025-02-28,321.851,321.9381
2_3_water,t+90,2025-03-01,330.032,329.40204
2_3_water,t+90,2025-03-02,321.874,321.84305
2_3_water,t+90,2025-03-03,330.939,328.77356
2_3_water,t+90,2025-03-04,323.655,323.66324
2_3_water,t+90,2025-03-05,321.11,321.00482
2_3_water,t+90,2025-03-06,325.533,325.50394
2_3_water,t+90,2025-03-07,325.043,325.21265
2_3_water,t+90,2025-03-08,323.311,323.4025
2_3_water,t+90,2025-03-09,321.033,320.80554
2_3_water,t+90,2025-03-10,321.115,321.147
2_3_water,t+90,2025-03-11,328.808,328.49622
2_3_water,t+90,2025-03-12,323.982,323.89902
2_3_water,t+90,2025-03-13,323.855,323.92886
2_3_water,t+90,2025-03-14,323.693,323.68503
2_3_water,t+90,2025-03-15,322.876,322.69385
2_3_water,t+90,2025-03-16,324.127,324.05988
2_3_water,t+90,2025-03-17,329.378,327.57834
2_3_water,t+90,2025-03-18,325.525,325.503
2_3_water,t+90,2025-03-19,324.93,324.84018
2_3_water,t+90,2025-03-20,326.157,326.11902
2_3_water,t+90,2025-03-21,322.226,322.15088
2_3_water,t+90,2025-03-22,321.052,321.04065
2_3_water,t+90,2025-03-23,326.067,326.1553
2_3_water,t+90,2025-03-24,320.703,320.70312
2_3_water,t+90,2025-03-25,325.088,325.21902
2_3_water,t+90,2025-03-26,344.42,343.6534
2_3_water,t+90,2025-03-27,325.102,325.11044
2_3_water,t+90,2025-03-28,321.74,321.90887
2_3_water,t+90,2025-03-29,323.121,323.05325
2_3_water,t+90,2025-03-30,324.826,324.84424
2_3_water,t+90,2025-03-31,320.573,321.70135
2_3_water,t+180,2024-10-23,323.136,323.15268
2_3_water,t+180,2024-10-24,321.154,321.21262
2_3_water,t+180,2024-10-25,321.031,321.033
2_3_water,t+180,2024-10-26,332.038,331.20114
2_3_water,t+180,2024-10-27,321.15,321.24567
2_3_water,t+180,2024-10-28,330.364,327.63992
2_3_water,t+180,2024-10-29,322.043,322.01917
2_3_water,t+180,2024-10-30,323.589,323.54865
2_3_water,t+180,2024-10-31,320.55,320.4511
2_3_water,t+180,2024-11-01,331.386,330.48157
2_3_water,t+180,2024-11-02,321.444,321.40573
2_3_water,t+180,2024-11-03,331.991,332.6776
2_3_water,t+180,2024-11-04,321.048,321.81378
2_3_water,t+180,2024-11-05,322.702,322.72028
2_3_water,t+180,2024-11-06,325.641,325.47754
2_3_water,t+180,2024-11-07,326.396,326.20395
2_3_water,t+180,2024-11-08,324.718,324.55692
2_3_water,t+180,2024-11-09,322.402,322.3615
2_3_water,t+180,2024-11-10,321.033,321.06522
2_3_water,t+180,2024-11-11,330.05,329.25357
2_3_water,t+180,2024-11-12,322.613,322.62314
2_3_water,t+180,2024-11-13,321.06,321.1439
2_3_water,t+180,2024-11-14,333.167,331.4007
2_3_water,t+180,2024-11-15,321.554,321.5145
2_3_water,t+180,2024-11-16,323.068,323.0741
2_3_water,t+180,2024-11-17,323.318,323.38324
2_3_water,t+180,2024-11-18,323.305,323.2344
2_3_water,t+180,2024-11-19,328.034,329.66757
2_3_water,t+180,2024-11-20,323.154,323.581
2_3_water,t+180,2024-11-21,320.98,321.02594
2_3_water,t+180,2024-11-22,323.051,323.01752
2_3_water,t+180,2024-11-23,321.052,320.98502
2_3_water,t+180,2024-11-24,327.345,328.05438
2_3_water,t+180,2024-11-25,331.9,331.32147
2_3_water,t+180,2024-11-26,322.82,322.99515
2_3_water,t+180,2024-11-27,323.14,323.18277
2_3_water,t+180,2024-11-28,320.711,320.84528
2_3_water,t+180,2024-11-29,321.42,321.36334
2_3_water,t+180,2024-11-30,323.594,323.48044
2_3_water,t+180,2024-12-01,321.288,321.32343
2_3_water,t+180,2024-12-02,321.115,321.1575
2_3_water,t+180,2024-12-03,323.282,323.2464
2_3_water,t+180,2024-12-04,320.573,323.6835
2_3_water,t+180,2024-12-05,325.821,325.79947
2_3_water,t+180,2024-12-06,324.918,326.06927
2_3_water,t+180,2024-12-07,336.49,341.26965
2_3_water,t+180,2024-12-08,320.426,320.44153
2_3_water,t+180,2024-12-09,321.787,321.87323
2_3_water,t+180,2024-12-10,327.719,327.85895
2_3_water,t+180,2024-12-11,330.939,330.98215
2_3_water,t+180,2024-12-12,326.017,325.87314
2_3_water,t+180,2024-12-13,321.752,321.73087
2_3_water,t+180,2024-12-14,331.467,329.0612
2_3_water,t+180,2024-12-15,336.915,337.17023
2_3_water,t+180,2024-12-16,328.651,327.48367
2_3_water,t+180,2024-12-17,321.303,321.25665
2_3_water,t+180,2024-12-18,324.158,324.05865
2_3_water,t+180,2024-12-19,328.22,327.7565
2_3_water,t+180,2024-12-20,321.393,321.34018
2_3_water,t+180,2024-12-21,323.457,323.39993
2_3_water,t+180,2024-12-22,323.878,324.417
2_3_water,t+180,2024-12-23,323.52,323.4624
2_3_water,t+180,2024-12-24,321.655,321.70288
2_3_water,t+180,2024-12-25,322.905,322.97275
2_3_water,t+180,2024-12-26,326.422,326.21234
2_3_water,t+180,2024-12-27,336.094,335.78778
2_3_water,t+180,2024-12-28,324.915,324.78342
2_3_water,t+180,2024-12-29,324.947,324.79807
2_3_water,t+180,2024-12-30,326.167,325.93488
2_3_water,t+180,2024-12-31,332.318,337.14026
2_3_water,t+180,2025-01-01,322.449,322.40793
2_3_water,t+180,2025-01-02,322.637,323.235
2_3_water,t+180,2025-01-03,323.49,323.43793
2_3_water,t+180,2025-01-04,324.521,325.97937
2_3_water,t+180,2025-01-05,323.441,323.46347
2_3_water,t+180,2025-01-06,321.778,321.78204
2_3_water,t+180,2025-01-07,324.826,324.66525
2_3_water,t+180,2025-01-08,325.967,325.89706
2_3_water,t+180,2025-01-09,328.63,327.43405
2_3_water,t+180,2025-01-10,330.605,329.84445
2_3_water,t+180,2025-01-11,326.157,326.00327
2_3_water,t+180,2025-01-12,322.822,322.7
2_3_water,t+180,2025-01-13,321.097,321.2097
2_3_water,t+180,2025-01-14,323.575,323.46667
2_3_water,t+180,2025-01-15,326.195,330.29208
2_3_water,t+180,2025-01-16,320.845,321.35147
2_3_water,t+180,2025-01-17,329.976,329.4042
2_3_water,t+180,2025-01-18,320.418,320.52103
2_3_water,t+180,2025-01-19,321.766,321.71756
2_3_water,t+180,2025-01-20,321.685,321.6518
2_3_water,t+180,2025-01-21,320.695,320.81793
2_3_water,t+180,2025-01-22,324.086,323.8108
2_3_water,t+180,2025-01-23,321.633,321.62698
2_3_water,t+180,2025-01-24,322.781,322.80804
2_3_water,t+180,2025-01-25,325.613,325.39853
2_3_water,t+180,2025-01-26,321.636,321.56036
2_3_water,t+180,2025-01-27,321.151,321.13095
2_3_water,t+180,2025-01-28,335.082,333.81848
2_3_water,t+180,2025-01-29,323.743,323.71033
2_3_water,t+180,2025-01-30,321.753,321.85333
2_3_water,t+180,2025-01-31,321.699,321.6884
2_3_water,t+180,2025-02-01,321.164,321.1954
2_3_water,t+180,2025-02-02,325.513,325.47305
2_3_water,t+180,2025-02-03,322.581,322.53473
2_3_water,t+180,2025-02-04,320.981,321.10324
2_3_water,t+180,2025-02-05,326.31,326.16425
2_3_water,t+180,2025-02-06,324.514,324.45886
2_3_water,t+180,2025-02-07,329.155,326.7086
2_3_water,t+180,2025-02-08,334.426,336.71136
2_3_water,t+180,2025-02-09,324.888,324.77048
2_3_water,t+180,2025-02-10,324.82,324.71243
2_3_water,t+180,2025-02-11,329.378,327.43442
2_3_water,t+180,2025-02-12,323.596,323.63766
2_3_water,t+180,2025-02-13,321.644,321.68542
2_3_water,t+180,2025-02-14,321.475,321.3963
2_3_water,t+180,2025-02-15,325.533,325.39694
2_3_water,t+180,2025-02-16,323.239,323.22336
2_3_water,t+180,2025-02-17,321.872,321.86557
2_3_water,t+180,2025-02-18,344.42,343.17084
2_3_water,t+180,2025-02-19,320.997,321.02682
2_3_water,t+180,2025-02-20,327.818,328.27695
2_3_water,t+180,2025-02-21,330.551,330.9447
2_3_water,t+180,2025-02-22,322.226,322.1605
2_3_water,t+180,2025-02-23,320.611,320.7396
2_3_water,t+180,2025-02-24,321.159,321.1339
2_3_water,t+180,2025-02-25,325.486,325.3839
2_3_water,t+180,2025-02-26,321.07,321.15228
2_3_water,t+180,2025-02-27,328.91,328.13632
2_3_water,t+180,2025-02-28,322.334,322.40134
2_3_water,t+180,2025-03-01,320.574,320.76602
2_3_water,t+180,2025-03-02,322.135,321.97168
2_3_water,t+180,2025-03-03,321.352,321.3106
2_3_water,t+180,2025-03-04,326.205,326.08823
2_3_water,t+180,2025-03-05,325.831,325.78577
2_3_water,t+180,2025-03-06,320.774,320.77124
2_3_water,t+180,2025-03-07,322.048,322.02368
2_3_water,t+180,2025-03-08,322.361,322.43518
2_3_water,t+180,2025-03-09,322.295,322.36902
2_3_water,t+180,2025-03-10,323.448,323.4925
2_3_water,t+180,2025-03-11,320.959,321.0072
2_3_water,t+180,2025-03-12,322.737,322.84702
2_3_water,t+180,2025-03-13,324.955,324.88092
2_3_water,t+180,2025-03-14,321.74,321.8682
2_3_water,t+180,2025-03-15,321.352,321.35275
2_3_water,t+180,2025-03-16,320.748,320.78
2_3_water,t+180,2025-03-17,320.738,320.75385
2_3_water,t+180,2025-03-18,330.886,330.62247
2_3_water,t+180,2025-03-19,321.751,321.70303
2_3_water,t+180,2025-03-20,323.267,323.21
2_3_water,t+180,2025-03-21,323.497,323.44904
2_3_water,t+180,2025-03-22,321.937,321.93854
2_3_water,t+180,2025-03-23,321.956,321.92834
2_3_water,t+180,2025-03-24,332.316,327.9556
2_3_water,t+180,2025-03-25,321.715,321.68048
2_3_water,t+180,2025-03-26,325.806,325.84418
2_3_water,t+180,2025-03-27,322.027,321.8997
2_3_water,t+180,2025-03-28,322.528,322.51465
2_3_water,t+180,2025-03-29,323.669,323.5451
2_3_water,t+180,2025-03-30,331.995,329.19406
2_3_water,t+180,2025-03-31,321.097,321.03073
2_3_water,t+360,2025-01-03,322.045,321.96973
2_3_water,t+360,2025-01-04,323.541,323.43073
2_3_water,t+360,2025-01-05,323.311,323.35638
2_3_water,t+360,2025-01-06,325.08,324.7977
2_3_water,t+360,2025-01-07,322.846,322.83255
2_3_water,t+360,2025-01-08,322.157,322.08148
2_3_water,t+360,2025-01-09,321.914,321.84592
2_3_water,t+360,2025-01-10,323.214,323.26663
2_3_water,t+360,2025-01-11,324.086,323.5948
2_3_water,t+360,2025-01-12,323.267,323.34488
2_3_water,t+360,2025-01-13,320.768,320.77524
2_3_water,t+360,2025-01-14,321.164,321.26654
2_3_water,t+360,2025-01-15,321.208,321.2988
2_3_water,t+360,2025-01-16,335.797,334.51385
2_3_water,t+360,2025-01-17,327.345,327.71872
2_3_water,t+360,2025-01-18,336.094,335.12125
2_3_water,t+360,2025-01-19,325.436,325.03293
2_3_water,t+360,2025-01-20,336.002,334.37167
2_3_water,t+360,2025-01-21,324.521,325.3982
2_3_water,t+360,2025-01-22,320.685,320.70685
2_3_water,t+360,2025-01-23,331.991,334.70242
2_3_water,t+360,2025-01-24,322.245,322.08835
2_3_water,t+360,2025-01-25,321.274,321.255
2_3_water,t+360,2025-01-26,320.416,320.42636
2_3_water,t+360,2025-01-27,320.845,321.27954
2_3_water,t+360,2025-01-28,322.402,322.4857
2_3_water,t+360,2025-01-29,327.167,325.18924
2_3_water,t+360,2025-01-30,321.676,321.66858
2_3_water,t+360,2025-01-31,321.352,321.37143
2_3_water,t+360,2025-02-01,323.661,323.55524
2_3_water,t+360,2025-02-02,322.094,322.0117
2_3_water,t+360,2025-02-03,327.719,327.6049
2_3_water,t+360,2025-02-04,333.462,333.33023
2_3_water,t+360,2025-02-05,323.318,323.396
2_3_water,t+360,2025-02-06,330.551,331.8057
2_3_water,t+360,2025-02-07,322.709,322.554
2_3_water,t+360,2025-02-08,331.146,331.46143
2_3_water,t+360,2025-02-09,333.543,331.38562
2_3_water,t+360,2025-02-10,323.518,323.4629
2_3_water,t+360,2025-02-11,333.355,335.60202
2_3_water,t+360,2025-02-12,320.635,320.688
2_3_water,t+360,2025-02-13,322.121,321.9805
2_3_water,t+360,2025-02-14,328.342,327.66873
2_3_water,t+360,2025-02-15,320.402,320.4427
2_3_water,t+360,2025-02-16,334.263,333.02994
2_3_water,t+360,2025-02-17,328.609,328.31415
2_3_water,t+360,2025-02-18,328.91,329.05096
2_3_water,t+360,2025-02-19,320.738,320.79764
2_3_water,t+360,2025-02-20,328.682,328.60266
2_3_water,t+360,2025-02-21,321.901,321.84564
2_3_water,t+360,2025-02-22,321.12,321.2277
2_3_water,t+360,2025-02-23,328.22,327.7197
2_3_water,t+360,2025-02-24,321.859,321.75525
