Well,Horizon,Date,True,Pred
2_3_water,t+30,2025-02-03,323.518,323.5515
2_3_water,t+30,2025-02-04,322.248,322.40707
2_3_water,t+30,2025-02-05,321.372,321.38724
2_3_water,t+30,2025-02-06,327.598,328.65042
2_3_water,t+30,2025-02-07,324.882,324.89218
2_3_water,t+30,2025-02-08,322.113,322.06235
2_3_water,t+30,2025-02-09,321.778,321.6535
2_3_water,t+30,2025-02-10,327.938,330.55392
2_3_water,t+30,2025-02-11,324.82,324.82053
2_3_water,t+30,2025-02-12,324.282,324.13525
2_3_water,t+30,2025-02-13,323.524,323.67072
2_3_water,t+30,2025-02-14,322.816,322.66428
2_3_water,t+30,2025-02-15,325.977,325.93945
2_3_water,t+30,2025-02-16,325.99,325.9243
2_3_water,t+30,2025-02-17,321.42,321.3837
2_3_water,t+30,2025-02-18,322.12,322.08466
2_3_water,t+30,2025-02-19,321.911,321.8239
2_3_water,t+30,2025-02-20,342.515,339.6794
2_3_water,t+30,2025-02-21,322.676,322.61002
2_3_water,t+30,2025-02-22,326.323,326.46588
2_3_water,t+30,2025-02-23,322.831,322.9013
2_3_water,t+30,2025-02-24,326.413,326.50446
2_3_water,t+30,2025-02-25,321.444,321.43307
2_3_water,t+30,2025-02-26,323.356,323.3777
2_3_water,t+30,2025-02-27,325.254,327.25674
2_3_water,t+30,2025-02-28,322.452,322.45
2_3_water,t+30,2025-03-01,323.505,323.4993
2_3_water,t+30,2025-03-02,331.83,329.98605
2_3_water,t+30,2025-03-03,319.801,319.80487
2_3_water,t+30,2025-03-04,335.917,337.37384
2_3_water,t+30,2025-03-05,320.94,320.945
2_3_water,t+30,2025-03-06,329.769,328.19205
2_3_water,t+30,2025-03-07,324.512,324.46957
2_3_water,t+30,2025-03-08,320.508,320.4436
2_3_water,t+30,2025-03-09,319.82,319.78696
2_3_water,t+30,2025-03-10,326.067,326.207
2_3_water,t+30,2025-03-11,322.633,322.4143
2_3_water,t+30,2025-03-12,325.53,325.5185
2_3_water,t+30,2025-03-13,322.733,322.793
2_3_water,t+30,2025-03-14,328.121,328.68674
2_3_water,t+30,2025-03-15,323.855,323.83444
2_3_water,t+30,2025-03-16,327.818,326.83884
2_3_water,t+30,2025-03-17,326.435,326.71024
2_3_water,t+30,2025-03-18,321.618,321.7438
2_3_water,t+30,2025-03-19,323.099,323.04123
2_3_water,t+30,2025-03-20,320.573,325.1669
2_3_water,t+30,2025-03-21,323.869,323.7654
2_3_water,t+30,2025-03-22,322.828,322.85834
2_3_water,t+30,2025-03-23,323.708,323.93048
2_3_water,t+30,2025-03-24,323.604,323.5546
2_3_water,t+30,2025-03-25,321.809,321.8366
2_3_water,t+30,2025-03-26,323.57,323.468
2_3_water,t+30,2025-03-27,321.937,321.86792
2_3_water,t+30,2025-03-28,325.359,325.36685
2_3_water,t+30,2025-03-29,323.273,323.3278
2_3_water,t+30,2025-03-30,322.5,322.4815
2_3_water,t+30,2025-03-31,333.9,332.9112
2_3_water,t+90,2024-08-30,325.196,325.26364
2_3_water,t+90,2024-08-31,322.402,322.2125
2_3_water,t+90,2024-09-01,325.513,325.50424
2_3_water,t+90,2024-09-02,324.004,323.98166
2_3_water,t+90,2024-09-03,320.685,320.5946
2_3_water,t+90,2024-09-04,325.03,324.95633
2_3_water,t+90,2024-09-05,320.579,320.61987
2_3_water,t+90,2024-09-06,326.132,326.08755
2_3_water,t+90,2024-09-07,333.462,333.61307
2_3_water,t+90,2024-09-08,328.91,329.2724
2_3_water,t+90,2024-09-09,326.153,326.0743
2_3_water,t+90,2024-09-10,322.905,322.93402
2_3_water,t+90,2024-09-11,324.214,324.21164
2_3_water,t+90,2024-09-12,323.416,323.3991
2_3_water,t+90,2024-09-13,324.222,324.2216
2_3_water,t+90,2024-09-14,323.448,323.4307
2_3_water,t+90,2024-09-15,328.849,328.72318
2_3_water,t+90,2024-09-16,326.02,326.01373
2_3_water,t+90,2024-09-17,323.051,323.03763
2_3_water,t+90,2024-09-18,321.857,321.73303
2_3_water,t+90,2024-09-19,322.559,322.61353
2_3_water,t+90,2024-09-20,322.255,322.2253
2_3_water,t+90,2024-09-21,326.422,326.3027
2_3_water,t+90,2024-09-22,324.228,324.17188
2_3_water,t+90,2024-09-23,325.892,325.87482
2_3_water,t+90,2024-09-24,322.135,321.97034
2_3_water,t+90,2024-09-25,325.905,325.8476
2_3_water,t+90,2024-09-26,323.233,323.37997
2_3_water,t+90,2024-09-27,320.52,320.3212
2_3_water,t+90,2024-09-28,324.817,324.82272
2_3_water,t+90,2024-09-29,321.15,321.15594
2_3_water,t+90,2024-09-30,324.045,324.20612
2_3_water,t+90,2024-10-01,325.899,325.98077
2_3_water,t+90,2024-10-02,320.621,320.6536
2_3_water,t+90,2024-10-03,325.498,325.49838
2_3_water,t+90,2024-10-04,320.448,320.23303
2_3_water,t+90,2024-10-05,321.555,321.65836
2_3_water,t+90,2024-10-06,325.548,325.40247
2_3_water,t+90,2024-10-07,323.218,323.21417
2_3_water,t+90,2024-10-08,320.635,320.59607
2_3_water,t+90,2024-10-09,322.636,322.5018
2_3_water,t+90,2024-10-10,322.905,322.87616
2_3_water,t+90,2024-10-11,325.885,325.80087
2_3_water,t+90,2024-10-12,321.796,321.89648
2_3_water,t+90,2024-10-13,336.915,338.1321
2_3_water,t+90,2024-10-14,325.978,325.94217
2_3_water,t+90,2024-10-15,321.685,321.78568
2_3_water,t+90,2024-10-16,339.195,338.04953
2_3_water,t+90,2024-10-17,326.365,327.5289
2_3_water,t+90,2024-10-18,324.598,324.68307
2_3_water,t+90,2024-10-19,322.031,321.90247
2_3_water,t+90,2024-10-20,326.651,328.77362
2_3_water,t+90,2024-10-21,324.863,324.771
2_3_water,t+90,2024-10-22,321.007,320.92563
2_3_water,t+90,2024-10-23,322.528,322.51968
2_3_water,t+90,2024-10-24,322.38,322.3567
2_3_water,t+90,2024-10-25,321.235,321.28778
2_3_water,t+90,2024-10-26,325.714,325.62088
2_3_water,t+90,2024-10-27,324.713,324.6887
2_3_water,t+90,2024-10-28,326.062,326.10266
2_3_water,t+90,2024-10-29,321.722,321.83588
2_3_water,t+90,2024-10-30,324.688,324.67285
2_3_water,t+90,2024-10-31,321.874,321.8757
2_3_water,t+90,2024-11-01,320.415,320.3517
2_3_water,t+90,2024-11-02,325.191,325.13184
2_3_water,t+90,2024-11-03,322.226,322.23016
2_3_water,t+90,2024-11-04,322.426,322.34357
2_3_water,t+90,2024-11-05,325.533,325.5557
2_3_water,t+90,2024-11-06,322.836,322.77682
2_3_water,t+90,2024-11-07,325.839,325.76703
2_3_water,t+90,2024-11-08,323.069,323.0861
2_3_water,t+90,2024-11-09,324.712,324.67996
2_3_water,t+90,2024-11-10,322.126,322.1382
2_3_water,t+90,2024-11-11,323.712,323.65717
2_3_water,t+90,2024-11-12,325.613,325.61945
2_3_water,t+90,2024-11-13,327.33,328.37143
2_3_water,t+90,2024-11-14,320.897,320.92358
2_3_water,t+90,2024-11-15,322.578,322.6078
2_3_water,t+90,2024-11-16,320.89,320.95374
2_3_water,t+90,2024-11-17,322.876,322.8708
2_3_water,t+90,2024-11-18,320.753,320.6668
2_3_water,t+90,2024-11-19,327.183,327.1905
2_3_water,t+90,2024-11-20,321.741,321.74326
2_3_water,t+90,2024-11-21,320.994,320.96664
2_3_water,t+90,2024-11-22,325.068,325.025
2_3_water,t+90,2024-11-23,323.65,323.5702
2_3_water,t+90,2024-11-24,321.151,321.06152
2_3_water,t+90,2024-11-25,324.324,324.39044
2_3_water,t+90,2024-11-26,326.375,326.41348
2_3_water,t+90,2024-11-27,336.936,337.22412
2_3_water,t+90,2024-11-28,325.282,325.31165
2_3_water,t+90,2024-11-29,323.065,323.11652
2_3_water,t+90,2024-11-30,325.582,325.5515
2_3_water,t+90,2024-12-01,324.333,324.1487
2_3_water,t+90,2024-12-02,324.025,324.07803
2_3_water,t+90,2024-12-03,320.774,320.6779
2_3_water,t+90,2024-12-04,324.955,325.0039
2_3_water,t+90,2024-12-05,320.663,320.64056
2_3_water,t+90,2024-12-06,325.909,325.9222
2_3_water,t+90,2024-12-07,321.72,321.7219
2_3_water,t+90,2024-12-08,323.259,323.452
2_3_water,t+90,2024-12-09,321.159,321.14603
2_3_water,t+90,2024-12-10,323.734,323.97818
2_3_water,t+90,2024-12-11,326.445,326.27737
2_3_water,t+90,2024-12-12,323.481,323.50122
2_3_water,t+90,2024-12-13,323.661,323.54507
2_3_water,t+90,2024-12-14,326.325,326.41177
2_3_water,t+90,2024-12-15,328.183,328.14673
2_3_water,t+90,2024-12-16,325.292,325.40625
2_3_water,t+90,2024-12-17,321.74,321.8327
2_3_water,t+90,2024-12-18,333.9,334.3157
2_3_water,t+90,2024-12-19,328.539,327.2986
2_3_water,t+90,2024-12-20,324.622,324.6124
2_3_water,t+90,2024-12-21,324.052,323.96848
2_3_water,t+90,2024-12-22,321.126,321.09274
2_3_water,t+90,2024-12-23,325.755,328.36975
2_3_water,t+90,2024-12-24,325.989,325.8271
2_3_water,t+90,2024-12-25,323.064,323.16696
2_3_water,t+90,2024-12-26,327.11,328.36484
2_3_water,t+90,2024-12-27,321.114,321.08197
2_3_water,t+90,2024-12-28,322.706,322.69098
2_3_water,t+90,2024-12-29,321.173,321.11328
2_3_water,t+90,2024-12-30,325.584,325.6762
2_3_water,t+90,2024-12-31,323.195,323.29575
2_3_water,t+90,2025-01-01,325.57,325.45132
2_3_water,t+90,2025-01-02,322.5,322.47195
2_3_water,t+90,2025-01-03,322.816,322.84976
2_3_water,t+90,2025-01-04,320.595,320.5599
2_3_water,t+90,2025-01-05,325.738,325.5998
2_3_water,t+90,2025-01-06,336.49,338.76596
2_3_water,t+90,2025-01-07,321.208,321.27982
2_3_water,t+90,2025-01-08,324.99,325.0006
2_3_water,t+90,2025-01-09,320.882,320.83322
2_3_water,t+90,2025-01-10,326.277,326.20605
2_3_water,t+90,2025-01-11,324.309,324.33237
2_3_water,t+90,2025-01-12,325.029,325.0078
2_3_water,t+90,2025-01-13,322.245,322.30768
2_3_water,t+90,2025-01-14,322.615,322.58755
2_3_water,t+90,2025-01-15,320.406,320.20428
2_3_water,t+90,2025-01-16,324.521,328.07205
2_3_water,t+90,2025-01-17,321.166,321.1235
2_3_water,t+90,2025-01-18,324.094,324.17523
2_3_water,t+90,2025-01-19,325.086,328.50623
2_3_water,t+90,2025-01-20,322.668,322.65817
2_3_water,t+90,2025-01-21,321.842,321.80408
2_3_water,t+90,2025-01-22,323.635,323.68008
2_3_water,t+90,2025-01-23,324.713,324.67453
2_3_water,t+90,2025-01-24,332.43,329.34268
2_3_water,t+90,2025-01-25,324.888,325.01785
2_3_water,t+90,2025-01-26,324.321,324.1944
2_3_water,t+90,2025-01-27,331.986,331.3865
2_3_water,t+90,2025-01-28,323.988,323.782
2_3_water,t+90,2025-01-29,324.194,324.17447
2_3_water,t+90,2025-01-30,323.811,323.41687
2_3_water,t+90,2025-01-31,324.235,324.12265
2_3_water,t+90,2025-02-01,330.364,328.7047
2_3_water,t+90,2025-02-02,327.522,327.06976
2_3_water,t+90,2025-02-03,323.139,323.1731
2_3_water,t+90,2025-02-04,325.99,325.8808
2_3_water,t+90,2025-02-05,323.344,323.39468
2_3_water,t+90,2025-02-06,322.945,322.8386
2_3_water,t+90,2025-02-07,323.238,323.24768
2_3_water,t+90,2025-02-08,326.31,326.32913
2_3_water,t+90,2025-02-09,330.828,331.51984
2_3_water,t+90,2025-02-10,324.03,323.96335
2_3_water,t+90,2025-02-11,320.463,320.1534
2_3_water,t+90,2025-02-12,320.558,320.447
2_3_water,t+90,2025-02-13,325.969,326.0435
2_3_water,t+90,2025-02-14,325.949,325.84375
2_3_water,t+90,2025-02-15,324.568,324.52948
2_3_water,t+90,2025-02-16,322.339,322.16275
2_3_water,t+90,2025-02-17,326.286,326.205
2_3_water,t+90,2025-02-18,326.095,326.10406
2_3_water,t+90,2025-02-19,323.589,323.5487
2_3_water,t+90,2025-02-20,324.767,324.82556
2_3_water,t+90,2025-02-21,322.828,322.8067
2_3_water,t+90,2025-02-22,323.33,323.29868
2_3_water,t+90,2025-02-23,323.855,323.89633
2_3_water,t+90,2025-02-24,328.22,328.32635
2_3_water,t+90,2025-02-25,322.155,322.25122
2_3_water,t+90,2025-02-26,324.311,324.38297
2_3_water,t+90,2025-02-27,324.127,323.98978
2_3_water,t+90,2025-02-28,321.909,321.8988
2_3_water,t+90,2025-03-01,323.975,323.97406
2_3_water,t+90,2025-03-02,321.676,321.6427
2_3_water,t+90,2025-03-03,323.499,323.35175
2_3_water,t+90,2025-03-04,320.618,320.41864
2_3_water,t+90,2025-03-05,324.764,324.72018
2_3_water,t+90,2025-03-06,325.13,325.0557
2_3_water,t+90,2025-03-07,321.779,321.77533
2_3_water,t+90,2025-03-08,324.852,324.81128
2_3_water,t+90,2025-03-09,324.282,324.14172
2_3_water,t+90,2025-03-10,322.045,321.97107
2_3_water,t+90,2025-03-11,322.733,322.76767
2_3_water,t+90,2025-03-12,324.918,328.45786
2_3_water,t+90,2025-03-13,323.558,323.45667
2_3_water,t+90,2025-03-14,321.766,321.86136
2_3_water,t+90,2025-03-15,323.669,323.52884
2_3_water,t+90,2025-03-16,323.497,323.59024
2_3_water,t+90,2025-03-17,321.872,321.96368
2_3_water,t+90,2025-03-18,326.3,326.36612
2_3_water,t+90,2025-03-19,323.781,323.77954
2_3_water,t+90,2025-03-20,323.071,322.9899
2_3_water,t+90,2025-03-21,324.535,324.42648
2_3_water,t+90,2025-03-22,330.085,328.0174
2_3_water,t+90,2025-03-23,326.519,326.12335
2_3_water,t+90,2025-03-24,325.81,325.8301
2_3_water,t+90,2025-03-25,321.769,321.65982
2_3_water,t+90,2025-03-26,325.24,325.22412
2_3_water,t+90,2025-03-27,324.957,328.8909
2_3_water,t+90,2025-03-28,322.831,322.90045
2_3_water,t+90,2025-03-29,323.118,323.0836
2_3_water,t+90,2025-03-30,321.859,321.83002
2_3_water,t+90,2025-03-31,320.76,320.76266
2_3_water,t+180,2024-10-23,320.579,320.72015
2_3_water,t+180,2024-10-24,321.282,321.28546
2_3_water,t+180,2024-10-25,325.53,325.3961
2_3_water,t+180,2024-10-26,331.273,331.21716
2_3_water,t+180,2024-10-27,325.952,325.98
2_3_water,t+180,2024-10-28,321.894,322.0712
2_3_water,t+180,2024-10-29,324.82,324.92944
2_3_water,t+180,2024-10-30,322.047,322.24872
2_3_water,t+180,2024-10-31,323.225,323.29404
2_3_water,t+180,2024-11-01,321.097,321.13733
2_3_water,t+180,2024-11-02,325.091,325.13358
2_3_water,t+180,2024-11-03,321.07,321.23486
2_3_water,t+180,2024-11-04,322.905,322.92963
2_3_water,t+180,2024-11-05,321.901,321.92868
2_3_water,t+180,2024-11-06,322.031,322.21024
2_3_water,t+180,2024-11-07,321.274,321.39175
2_3_water,t+180,2024-11-08,324.455,324.4932
2_3_water,t+180,2024-11-09,320.695,320.8522
2_3_water,t+180,2024-11-10,321.769,321.86868
2_3_water,t+180,2024-11-11,322.048,322.16473
2_3_water,t+180,2024-11-12,334.263,333.72528
2_3_water,t+180,2024-11-13,321.685,321.5714
2_3_water,t+180,2024-11-14,330.085,327.69223
2_3_water,t+180,2024-11-15,326.157,326.3191
2_3_water,t+180,2024-11-16,323.821,323.86417
2_3_water,t+180,2024-11-17,321.176,321.30957
2_3_water,t+180,2024-11-18,337.147,338.8596
2_3_water,t+180,2024-11-19,320.426,320.5863
2_3_water,t+180,2024-11-20,322.949,322.91763
2_3_water,t+180,2024-11-21,324.732,324.7152
2_3_water,t+180,2024-11-22,323.071,322.9811
2_3_water,t+180,2024-11-23,323.531,323.62006
2_3_water,t+180,2024-11-24,327.588,328.74393
2_3_water,t+180,2024-11-25,325.714,325.6964
2_3_water,t+180,2024-11-26,321.635,321.62845
2_3_water,t+180,2024-11-27,328.294,328.34503
2_3_water,t+180,2024-11-28,321.094,321.1223
2_3_water,t+180,2024-11-29,322.157,322.10452
2_3_water,t+180,2024-11-30,320.872,321.02493
2_3_water,t+180,2024-12-01,323.318,323.40723
2_3_water,t+180,2024-12-02,322.112,321.98358
2_3_water,t+180,2024-12-03,323.17,323.0634
2_3_water,t+180,2024-12-04,320.949,321.0432
2_3_water,t+180,2024-12-05,322.245,322.30563
2_3_water,t+180,2024-12-06,321.028,321.14227
2_3_water,t+180,2024-12-07,320.502,320.89938
2_3_water,t+180,2024-12-08,324.285,324.48343
2_3_water,t+180,2024-12-09,320.711,320.8584
2_3_water,t+180,2024-12-10,325.196,325.0918
2_3_water,t+180,2024-12-11,322.431,322.48758
2_3_water,t+180,2024-12-12,322.947,322.9787
2_3_water,t+180,2024-12-13,322.028,322.26898
2_3_water,t+180,2024-12-14,325.961,325.89713
2_3_water,t+180,2024-12-15,320.929,321.11108
2_3_water,t+180,2024-12-16,323.64,323.6769
2_3_water,t+180,2024-12-17,320.942,320.90475
2_3_water,t+180,2024-12-18,324.235,324.22488
2_3_water,t+180,2024-12-19,328.609,327.64557
2_3_water,t+180,2024-12-20,325.316,325.3691
2_3_water,t+180,2024-12-21,321.173,321.40024
2_3_water,t+180,2024-12-22,325.287,325.37915
2_3_water,t+180,2024-12-23,327.555,332.8068
2_3_water,t+180,2024-12-24,323.448,323.49075
2_3_water,t+180,2024-12-25,320.862,320.7922
2_3_water,t+180,2024-12-26,325.689,325.6708
2_3_water,t+180,2024-12-27,321.752,321.65112
2_3_water,t+180,2024-12-28,321.304,321.44308
2_3_water,t+180,2024-12-29,322.094,322.0031
2_3_water,t+180,2024-12-30,321.193,321.34985
2_3_water,t+180,2024-12-31,332.214,332.33167
2_3_water,t+180,2025-01-01,334.66602,334.98495
2_3_water,t+180,2025-01-02,323.655,323.6615
2_3_water,t+180,2025-01-03,323.16,323.13083
2_3_water,t+180,2025-01-04,320.76,320.9425
2_3_water,t+180,2025-01-05,326.435,326.53088
2_3_water,t+180,2025-01-06,326.112,326.3215
2_3_water,t+180,2025-01-07,320.849,320.83005
2_3_water,t+180,2025-01-08,326.107,326.10464
2_3_water,t+180,2025-01-09,326.44,326.6247
2_3_water,t+180,2025-01-10,325.961,326.28918
2_3_water,t+180,2025-01-11,323.943,323.91946
2_3_water,t+180,2025-01-12,323.259,323.35092
2_3_water,t+180,2025-01-13,324.521,324.87143
2_3_water,t+180,2025-01-14,320.574,321.2133
2_3_water,t+180,2025-01-15,322.081,322.1201
2_3_water,t+180,2025-01-16,321.983,322.1823
2_3_water,t+180,2025-01-17,323.14,323.12173
2_3_water,t+180,2025-01-18,321.779,321.90512
2_3_water,t+180,2025-01-19,330.551,331.424
2_3_water,t+180,2025-01-20,321.207,321.33765
2_3_water,t+180,2025-01-21,321.372,321.44135
2_3_water,t+180,2025-01-22,325.248,325.29007
2_3_water,t+180,2025-01-23,320.753,321.03632
2_3_water,t+180,2025-01-24,324.282,324.57312
2_3_water,t+180,2025-01-25,322.737,322.87524
2_3_water,t+180,2025-01-26,325.817,325.98337
2_3_water,t+180,2025-01-27,320.738,320.8764
2_3_water,t+180,2025-01-28,320.528,320.83273
2_3_water,t+180,2025-01-29,328.808,328.66418
2_3_water,t+180,2025-01-30,321.235,321.2467
2_3_water,t+180,2025-01-31,321.11,321.12103
2_3_water,t+180,2025-02-01,326.443,326.5443
2_3_water,t+180,2025-02-02,324.186,324.15665
2_3_water,t+180,2025-02-03,323.558,323.62445
2_3_water,t+180,2025-02-04,320.406,320.52005
2_3_water,t+180,2025-02-05,323.186,323.1118
2_3_water,t+180,2025-02-06,323.086,323.0958
2_3_water,t+180,2025-02-07,320.9,320.99286
2_3_water,t+180,2025-02-08,320.469,320.6332
2_3_water,t+180,2025-02-09,327.522,328.266
2_3_water,t+180,2025-02-10,321.471,321.49738
2_3_water,t+180,2025-02-11,320.608,320.66467
2_3_water,t+180,2025-02-12,324.278,324.2047
2_3_water,t+180,2025-02-13,326.399,326.40707
2_3_water,t+180,2025-02-14,326.344,326.04163
2_3_water,t+180,2025-02-15,337.937,338.8728
2_3_water,t+180,2025-02-16,322.009,322.08536
2_3_water,t+180,2025-02-17,322.575,322.6925
2_3_water,t+180,2025-02-18,325.855,326.13348
2_3_water,t+180,2025-02-19,332.318,341.90106
2_3_water,t+180,2025-02-20,323.603,323.67032
2_3_water,t+180,2025-02-21,324.863,324.91885
2_3_water,t+180,2025-02-22,327.345,327.79715
2_3_water,t+180,2025-02-23,322.844,322.1457
2_3_water,t+180,2025-02-24,323.139,323.10577
2_3_water,t+180,2025-02-25,325.373,325.4729
2_3_water,t+180,2025-02-26,329.25,330.8722
2_3_water,t+180,2025-02-27,323.154,323.6187
2_3_water,t+180,2025-02-28,322.528,322.53183
2_3_water,t+180,2025-03-01,333.763,333.2093
2_3_water,t+180,2025-03-02,321.068,321.18057
2_3_water,t+180,2025-03-03,330.032,330.0184
2_3_water,t+180,2025-03-04,326.422,326.4109
2_3_water,t+180,2025-03-05,322.121,321.98666
2_3_water,t+180,2025-03-06,325.088,325.07123
2_3_water,t+180,2025-03-07,320.612,320.69608
2_3_water,t+180,2025-03-08,321.914,321.90512
2_3_water,t+180,2025-03-09,325.095,325.07086
2_3_water,t+180,2025-03-10,334.792,336.01297
2_3_water,t+180,2025-03-11,322.876,322.94055
2_3_water,t+180,2025-03-12,323.679,323.6512
2_3_water,t+180,2025-03-13,321.906,322.01917
2_3_water,t+180,2025-03-14,322.081,322.16525
2_3_water,t+180,2025-03-15,328.651,328.47278
2_3_water,t+180,2025-03-16,322.804,323.03583
2_3_water,t+180,2025-03-17,321.636,321.61435
2_3_water,t+180,2025-03-18,339.758,342.93182
2_3_water,t+180,2025-03-19,320.915,321.03705
2_3_water,t+180,2025-03-20,332.219,331.72037
2_3_water,t+180,2025-03-21,326.402,326.20828
2_3_water,t+180,2025-03-22,323.267,323.3031
2_3_water,t+180,2025-03-23,329.155,329.1269
2_3_water,t+180,2025-03-24,324.045,324.0195
2_3_water,t+180,2025-03-25,322.613,322.9074
2_3_water,t+180,2025-03-26,320.984,321.02954
2_3_water,t+180,2025-03-27,328.655,331.2097
2_3_water,t+180,2025-03-28,326.325,326.3699
2_3_water,t+180,2025-03-29,321.688,321.69162
2_3_water,t+180,2025-03-30,322.637,323.20557
2_3_water,t+180,2025-03-31,327.219,328.07776
2_3_water,t+360,2025-01-03,324.186,323.9102
2_3_water,t+360,2025-01-04,321.736,321.7768
2_3_water,t+360,2025-01-05,332.038,332.68237
2_3_water,t+360,2025-01-06,330.05,330.4127
2_3_water,t+360,2025-01-07,333.526,334.3654
2_3_water,t+360,2025-01-08,323.57,323.57196
2_3_water,t+360,2025-01-09,323.589,323.52628
2_3_water,t+360,2025-01-10,322.578,322.53357
2_3_water,t+360,2025-01-11,342.515,339.99188
2_3_water,t+360,2025-01-12,323.441,323.41107
2_3_water,t+360,2025-01-13,321.914,321.9326
2_3_water,t+360,2025-01-14,335.993,333.76093
2_3_water,t+360,2025-01-15,323.202,323.0413
2_3_water,t+360,2025-01-16,323.218,323.19223
2_3_water,t+360,2025-01-17,327.577,327.16162
2_3_water,t+360,2025-01-18,329.378,332.27832
2_3_water,t+360,2025-01-19,328.93,327.5441
2_3_water,t+360,2025-01-20,322.12,322.2027
2_3_water,t+360,2025-01-21,323.497,323.45944
2_3_water,t+360,2025-01-22,323.653,323.67014
2_3_water,t+360,2025-01-23,321.859,321.80466
2_3_water,t+360,2025-01-24,333.326,336.67465
2_3_water,t+360,2025-01-25,323.17,323.37146
2_3_water,t+360,2025-01-26,328.121,326.78867
2_3_water,t+360,2025-01-27,323.068,323.00406
2_3_water,t+360,2025-01-28,327.719,328.44598
2_3_water,t+360,2025-01-29,327.0,328.1359
2_3_water,t+360,2025-01-30,320.924,320.91492
2_3_water,t+360,2025-01-31,328.294,328.69193
2_3_water,t+360,2025-02-01,335.986,335.38553
2_3_water,t+360,2025-02-02,339.758,343.92896
2_3_water,t+360,2025-02-03,330.886,330.86615
2_3_water,t+360,2025-02-04,328.849,329.37143
2_3_water,t+360,2025-02-05,340.91602,342.41443
2_3_water,t+360,2025-02-06,323.623,323.54645
2_3_water,t+360,2025-02-07,320.55,320.4514
2_3_water,t+360,2025-02-08,320.506,320.46075
2_3_water,t+360,2025-02-09,322.113,322.08942
2_3_water,t+360,2025-02-10,322.781,322.81732
2_3_water,t+360,2025-02-11,321.821,322.0332
2_3_water,t+360,2025-02-12,327.555,330.65778
2_3_water,t+360,2025-02-13,333.355,334.22974
2_3_water,t+360,2025-02-14,327.858,328.4536
2_3_water,t+360,2025-02-15,322.138,322.10486
2_3_water,t+360,2025-02-16,322.844,322.5305
2_3_water,t+360,2025-02-17,322.107,321.9879
2_3_water,t+360,2025-02-18,320.469,320.3861
2_3_water,t+360,2025-02-19,330.484,328.6768
2_3_water,t+360,2025-02-20,332.509,333.28827
2_3_water,t+360,2025-02-21,323.238,323.2419
2_3_water,t+360,2025-02-22,326.651,328.8907
2_3_water,t+360,2025-02-23,323.496,323.52844
2_3_water,t+360,2025-02-24,320.981,321.06192
2_3_water,t+360,2025-02-25,328.651,327.82773
2_3_water,t+360,2025-02-26,325.961,325.6638
