Well,Horizon,Date,True,Pred
2_3_water,t+30,2025-03-02,330.886,330.31418
2_3_water,t+30,2025-03-03,324.853,324.15683
2_3_water,t+30,2025-03-04,322.528,322.56094
2_3_water,t+30,2025-03-05,323.17,323.2476
2_3_water,t+30,2025-03-06,321.115,321.3009
2_3_water,t+30,2025-03-07,325.525,325.5606
2_3_water,t+30,2025-03-08,325.892,325.76315
2_3_water,t+30,2025-03-09,327.938,328.98376
2_3_water,t+30,2025-03-10,319.759,319.75006
2_3_water,t+30,2025-03-11,335.74,335.76468
2_3_water,t+30,2025-03-12,324.276,324.32022
2_3_water,t+30,2025-03-13,329.14,330.89658
2_3_water,t+30,2025-03-14,324.652,324.73444
2_3_water,t+30,2025-03-15,325.831,325.78412
2_3_water,t+30,2025-03-16,325.533,325.54584
2_3_water,t+30,2025-03-17,323.11,323.16678
2_3_water,t+30,2025-03-18,325.122,325.02786
2_3_water,t+30,2025-03-19,326.017,325.83408
2_3_water,t+30,2025-03-20,320.418,320.44904
2_3_water,t+30,2025-03-21,322.157,322.12164
2_3_water,t+30,2025-03-22,323.589,323.65353
2_3_water,t+30,2025-03-23,330.032,329.48083
2_3_water,t+30,2025-03-24,324.309,324.35928
2_3_water,t+30,2025-03-25,320.558,320.5346
2_3_water,t+30,2025-03-26,326.526,326.42468
2_3_water,t+30,2025-03-27,320.894,320.89307
2_3_water,t+30,2025-03-28,322.462,322.52444
2_3_water,t+30,2025-03-29,323.932,323.79346
2_3_water,t+30,2025-03-30,323.068,323.1347
2_3_water,t+30,2025-03-31,322.691,322.71158
2_3_water,t+90,2024-08-30,325.969,325.95602
2_3_water,t+90,2024-08-31,325.254,328.55637
2_3_water,t+90,2024-09-01,322.759,322.82394
2_3_water,t+90,2024-09-02,327.588,328.1683
2_3_water,t+90,2024-09-03,324.324,324.32803
2_3_water,t+90,2024-09-04,322.876,323.00308
2_3_water,t+90,2024-09-05,322.615,322.60583
2_3_water,t+90,2024-09-06,328.91,328.9055
2_3_water,t+90,2024-09-07,322.844,322.05405
2_3_water,t+90,2024-09-08,322.028,321.9536
2_3_water,t+90,2024-09-09,322.358,322.4937
2_3_water,t+90,2024-09-10,322.271,322.23987
2_3_water,t+90,2024-09-11,325.085,325.07217
2_3_water,t+90,2024-09-12,323.099,323.28226
2_3_water,t+90,2024-09-13,333.326,334.77155
2_3_water,t+90,2024-09-14,323.693,323.6698
2_3_water,t+90,2024-09-15,324.852,324.90417
2_3_water,t+90,2024-09-16,324.718,324.7135
2_3_water,t+90,2024-09-17,332.316,329.03967
2_3_water,t+90,2024-09-18,322.613,322.77448
2_3_water,t+90,2024-09-19,324.127,324.05493
2_3_water,t+90,2024-09-20,325.002,324.98608
2_3_water,t+90,2024-09-21,324.35,324.3916
2_3_water,t+90,2024-09-22,334.263,331.14886
2_3_water,t+90,2024-09-23,321.751,321.72156
2_3_water,t+90,2024-09-24,326.323,326.45016
2_3_water,t+90,2024-09-25,332.214,327.80914
2_3_water,t+90,2024-09-26,326.069,326.02942
2_3_water,t+90,2024-09-27,324.115,324.24268
2_3_water,t+90,2024-09-28,323.661,323.65762
2_3_water,t+90,2024-09-29,323.009,322.851
2_3_water,t+90,2024-09-30,323.708,323.715
2_3_water,t+90,2024-10-01,322.135,321.92242
2_3_water,t+90,2024-10-02,321.757,321.85382
2_3_water,t+90,2024-10-03,331.745,330.49207
2_3_water,t+90,2024-10-04,324.003,323.86462
2_3_water,t+90,2024-10-05,321.874,321.85727
2_3_water,t+90,2024-10-06,325.122,325.0255
2_3_water,t+90,2024-10-07,328.63,328.22876
2_3_water,t+90,2024-10-08,325.944,325.8493
2_3_water,t+90,2024-10-09,324.334,324.42313
2_3_water,t+90,2024-10-10,321.54,321.55194
2_3_water,t+90,2024-10-11,325.689,325.56046
2_3_water,t+90,2024-10-12,327.522,327.07062
2_3_water,t+90,2024-10-13,324.564,324.50665
2_3_water,t+90,2024-10-14,326.196,326.1008
2_3_water,t+90,2024-10-15,322.009,321.93472
2_3_water,t+90,2024-10-16,326.399,326.45065
2_3_water,t+90,2024-10-17,322.295,322.15442
2_3_water,t+90,2024-10-18,324.603,324.51825
2_3_water,t+90,2024-10-19,321.208,321.0878
2_3_water,t+90,2024-10-20,325.973,325.94476
2_3_water,t+90,2024-10-21,335.917,334.8982
2_3_water,t+90,2024-10-22,326.132,326.0341
2_3_water,t+90,2024-10-23,325.248,325.2274
2_3_water,t+90,2024-10-24,327.345,327.80917
2_3_water,t+90,2024-10-25,332.9,328.01572
2_3_water,t+90,2024-10-26,321.712,321.7307
2_3_water,t+90,2024-10-27,325.276,325.29013
2_3_water,t+90,2024-10-28,320.663,320.71823
2_3_water,t+90,2024-10-29,323.092,323.02188
2_3_water,t+90,2024-10-30,326.448,326.35016
2_3_water,t+90,2024-10-31,324.313,324.25067
2_3_water,t+90,2024-11-01,325.286,325.24725
2_3_water,t+90,2024-11-02,325.464,325.41193
2_3_water,t+90,2024-11-03,325.785,325.78094
2_3_water,t+90,2024-11-04,320.929,320.9166
2_3_water,t+90,2024-11-05,334.426,334.79547
2_3_water,t+90,2024-11-06,323.33,323.3552
2_3_water,t+90,2024-11-07,321.052,320.9978
2_3_water,t+90,2024-11-08,323.496,323.43497
2_3_water,t+90,2024-11-09,340.91602,340.8455
2_3_water,t+90,2024-11-10,324.815,324.7943
2_3_water,t+90,2024-11-11,325.08,324.75204
2_3_water,t+90,2024-11-12,326.398,326.39447
2_3_water,t+90,2024-11-13,325.366,325.30975
2_3_water,t+90,2024-11-14,320.623,320.48193
2_3_water,t+90,2024-11-15,325.638,325.60147
2_3_water,t+90,2024-11-16,324.521,325.07272
2_3_water,t+90,2024-11-17,323.653,323.59222
2_3_water,t+90,2024-11-18,321.007,320.9704
2_3_water,t+90,2024-11-19,325.885,325.86526
2_3_water,t+90,2024-11-20,321.177,321.07227
2_3_water,t+90,2024-11-21,321.393,321.3781
2_3_water,t+90,2024-11-22,321.71,321.73447
2_3_water,t+90,2024-11-23,320.944,320.8433
2_3_water,t+90,2024-11-24,322.369,322.5091
2_3_water,t+90,2024-11-25,326.519,328.33252
2_3_water,t+90,2024-11-26,323.589,323.53253
2_3_water,t+90,2024-11-27,323.457,323.40082
2_3_water,t+90,2024-11-28,321.985,322.03217
2_3_water,t+90,2024-11-29,323.344,323.0644
2_3_water,t+90,2024-11-30,321.636,321.61465
2_3_water,t+90,2024-12-01,325.43,325.49765
2_3_water,t+90,2024-12-02,343.645,335.88577
2_3_water,t+90,2024-12-03,321.748,321.56055
2_3_water,t+90,2024-12-04,325.831,325.7625
2_3_water,t+90,2024-12-05,323.712,323.63776
2_3_water,t+90,2024-12-06,322.559,322.6086
2_3_water,t+90,2024-12-07,320.752,320.69812
2_3_water,t+90,2024-12-08,322.936,322.9104
2_3_water,t+90,2024-12-09,321.176,321.1207
2_3_water,t+90,2024-12-10,325.25,325.19452
2_3_water,t+90,2024-12-11,326.375,326.44174
2_3_water,t+90,2024-12-12,325.029,324.98923
2_3_water,t+90,2024-12-13,322.081,322.01282
2_3_water,t+90,2024-12-14,325.92,326.0175
2_3_water,t+90,2024-12-15,333.543,328.49142
2_3_water,t+90,2024-12-16,327.33,328.09412
2_3_water,t+90,2024-12-17,326.31,326.26517
2_3_water,t+90,2024-12-18,321.282,321.25305
2_3_water,t+90,2024-12-19,322.245,322.0241
2_3_water,t+90,2024-12-20,321.173,321.12967
2_3_water,t+90,2024-12-21,324.83,324.9395
2_3_water,t+90,2024-12-22,320.52,320.53275
2_3_water,t+90,2024-12-23,330.076,330.7707
2_3_water,t+90,2024-12-24,325.973,325.93982
2_3_water,t+90,2024-12-25,326.443,326.43915
2_3_water,t+90,2024-12-26,325.993,325.95212
2_3_water,t+90,2024-12-27,324.228,324.06436
2_3_water,t+90,2024-12-28,324.227,324.2551
2_3_water,t+90,2024-12-29,323.214,323.26355
2_3_water,t+90,2024-12-30,320.948,320.84293
2_3_water,t+90,2024-12-31,323.555,323.58862
2_3_water,t+90,2025-01-01,320.415,320.3632
2_3_water,t+90,2025-01-02,320.897,320.82004
2_3_water,t+90,2025-01-03,328.22,328.0012
2_3_water,t+90,2025-01-04,323.009,323.1318
2_3_water,t+90,2025-01-05,322.619,322.76425
2_3_water,t+90,2025-01-06,329.365,328.27097
2_3_water,t+90,2025-01-07,321.919,322.07343
2_3_water,t+90,2025-01-08,325.794,325.81198
2_3_water,t+90,2025-01-09,323.235,323.10754
2_3_water,t+90,2025-01-10,320.845,321.10867
2_3_water,t+90,2025-01-11,324.171,324.1905
2_3_water,t+90,2025-01-12,324.458,324.47934
2_3_water,t+90,2025-01-13,324.767,324.87564
2_3_water,t+90,2025-01-14,320.469,320.444
2_3_water,t+90,2025-01-15,325.977,325.98056
2_3_water,t+90,2025-01-16,325.4,325.45468
2_3_water,t+90,2025-01-17,323.539,323.58945
2_3_water,t+90,2025-01-18,325.456,325.5069
2_3_water,t+90,2025-01-19,330.484,327.29337
2_3_water,t+90,2025-01-20,322.043,322.0131
2_3_water,t+90,2025-01-21,323.669,323.68964
2_3_water,t+90,2025-01-22,322.426,322.42477
2_3_water,t+90,2025-01-23,325.408,325.53723
2_3_water,t+90,2025-01-24,322.89,322.74463
2_3_water,t+90,2025-01-25,325.163,325.1875
2_3_water,t+90,2025-01-26,323.282,323.19882
2_3_water,t+90,2025-01-27,323.506,323.5018
2_3_water,t+90,2025-01-28,321.867,321.7296
2_3_water,t+90,2025-01-29,329.378,327.23706
2_3_water,t+90,2025-01-30,320.573,329.18976
2_3_water,t+90,2025-01-31,322.155,322.14136
2_3_water,t+90,2025-02-01,326.268,326.1839
2_3_water,t+90,2025-02-02,325.264,325.27597
2_3_water,t+90,2025-02-03,325.974,325.9885
2_3_water,t+90,2025-02-04,325.978,325.94656
2_3_water,t+90,2025-02-05,323.57,323.53043
2_3_water,t+90,2025-02-06,323.08,323.23083
2_3_water,t+90,2025-02-07,324.528,324.4309
2_3_water,t+90,2025-02-08,322.965,323.05988
2_3_water,t+90,2025-02-09,325.584,325.65182
2_3_water,t+90,2025-02-10,324.555,324.46707
2_3_water,t+90,2025-02-11,325.133,325.07935
2_3_water,t+90,2025-02-12,324.015,324.0518
2_3_water,t+90,2025-02-13,321.207,321.19278
2_3_water,t+90,2025-02-14,327.685,329.68094
2_3_water,t+90,2025-02-15,323.528,323.44147
2_3_water,t+90,2025-02-16,332.04,331.78702
2_3_water,t+90,2025-02-17,324.186,323.77887
2_3_water,t+90,2025-02-18,322.744,322.80978
2_3_water,t+90,2025-02-19,323.321,323.28265
2_3_water,t+90,2025-02-20,331.273,328.76117
2_3_water,t+90,2025-02-21,325.77,325.6051
2_3_water,t+90,2025-02-22,324.535,324.50156
2_3_water,t+90,2025-02-23,322.681,322.66296
2_3_water,t+90,2025-02-24,323.051,323.1302
2_3_water,t+90,2025-02-25,323.136,323.3338
2_3_water,t+90,2025-02-26,323.594,323.52078
2_3_water,t+90,2025-02-27,321.052,321.0258
2_3_water,t+90,2025-02-28,323.741,324.01004
2_3_water,t+90,2025-03-01,323.157,323.3331
2_3_water,t+90,2025-03-02,322.527,322.58978
2_3_water,t+90,2025-03-03,339.758,342.0536
2_3_water,t+90,2025-03-04,322.068,321.98846
2_3_water,t+90,2025-03-05,326.522,326.47647
2_3_water,t+90,2025-03-06,325.095,325.15747
2_3_water,t+90,2025-03-07,321.766,321.81796
2_3_water,t+90,2025-03-08,327.938,330.3527
2_3_water,t+90,2025-03-09,322.677,322.77383
2_3_water,t+90,2025-03-10,322.747,322.87378
2_3_water,t+90,2025-03-11,322.794,322.7961
2_3_water,t+90,2025-03-12,325.961,325.85117
2_3_water,t+90,2025-03-13,320.829,320.76215
2_3_water,t+90,2025-03-14,320.597,320.58398
2_3_water,t+90,2025-03-15,331.386,330.49893
2_3_water,t+90,2025-03-16,324.285,324.4326
2_3_water,t+90,2025-03-17,321.159,321.22943
2_3_water,t+90,2025-03-18,326.017,325.9503
2_3_water,t+90,2025-03-19,325.24,325.28067
2_3_water,t+90,2025-03-20,320.915,320.91617
2_3_water,t+90,2025-03-21,322.179,322.23865
2_3_water,t+90,2025-03-22,323.505,323.4908
2_3_water,t+90,2025-03-23,321.372,321.40793
2_3_water,t+90,2025-03-24,321.12,321.02866
2_3_water,t+90,2025-03-25,320.49,320.72867
2_3_water,t+90,2025-03-26,320.981,320.91208
2_3_water,t+90,2025-03-27,325.044,324.98944
2_3_water,t+90,2025-03-28,322.174,322.2723
2_3_water,t+90,2025-03-29,325.363,325.34985
2_3_water,t+90,2025-03-30,326.014,325.9387
2_3_water,t+90,2025-03-31,323.16,323.34378
2_3_water,t+180,2024-10-23,335.993,333.52118
2_3_water,t+180,2024-10-24,325.316,325.40097
2_3_water,t+180,2024-10-25,321.63,321.59564
2_3_water,t+180,2024-10-26,326.396,326.51807
2_3_water,t+180,2024-10-27,326.398,326.3007
2_3_water,t+180,2024-10-28,322.081,321.99997
2_3_water,t+180,2024-10-29,322.25,322.1554
2_3_water,t+180,2024-10-30,321.71,321.8376
2_3_water,t+180,2024-10-31,324.282,324.26547
2_3_water,t+180,2024-11-01,322.905,322.87463
2_3_water,t+180,2024-11-02,320.949,321.02536
2_3_water,t+180,2024-11-03,323.343,323.39755
2_3_water,t+180,2024-11-04,322.646,322.66565
2_3_water,t+180,2024-11-05,326.424,326.3918
2_3_water,t+180,2024-11-06,329.14,331.64377
2_3_water,t+180,2024-11-07,321.655,321.7448
2_3_water,t+180,2024-11-08,325.994,325.96954
2_3_water,t+180,2024-11-09,322.581,322.61432
2_3_water,t+180,2024-11-10,324.815,324.7874
2_3_water,t+180,2024-11-11,335.74,338.98215
2_3_water,t+180,2024-11-12,321.842,321.90973
2_3_water,t+180,2024-11-13,321.851,321.94522
2_3_water,t+180,2024-11-14,321.068,321.06128
2_3_water,t+180,2024-11-15,320.997,321.11353
2_3_water,t+180,2024-11-16,324.863,324.90082
2_3_water,t+180,2024-11-17,327.33,328.16113
2_3_water,t+180,2024-11-18,326.509,326.36023
2_3_water,t+180,2024-11-19,325.533,325.3944
2_3_water,t+180,2024-11-20,324.947,325.07263
2_3_water,t+180,2024-11-21,326.365,326.82434
2_3_water,t+180,2024-11-22,323.121,323.1041
2_3_water,t+180,2024-11-23,323.33,323.37607
2_3_water,t+180,2024-11-24,321.74,321.75372
2_3_water,t+180,2024-11-25,321.033,321.0159
2_3_water,t+180,2024-11-26,323.496,323.597
2_3_water,t+180,2024-11-27,326.014,326.06082
2_3_water,t+180,2024-11-28,321.166,321.21835
2_3_water,t+180,2024-11-29,323.589,323.62357
2_3_water,t+180,2024-11-30,333.543,332.0972
2_3_water,t+180,2024-12-01,326.195,330.2276
2_3_water,t+180,2024-12-02,321.763,321.7091
2_3_water,t+180,2024-12-03,330.364,328.5008
2_3_water,t+180,2024-12-04,323.282,323.40897
2_3_water,t+180,2024-12-05,331.062,330.68417
2_3_water,t+180,2024-12-06,323.099,323.0731
2_3_water,t+180,2024-12-07,322.578,322.50378
2_3_water,t+180,2024-12-08,322.804,322.86926
2_3_water,t+180,2024-12-09,323.047,322.87268
2_3_water,t+180,2024-12-10,327.588,327.90314
2_3_water,t+180,2024-12-11,324.955,325.01456
2_3_water,t+180,2024-12-12,320.849,320.88657
2_3_water,t+180,2024-12-13,323.667,322.92697
2_3_water,t+180,2024-12-14,320.981,320.84164
2_3_water,t+180,2024-12-15,330.085,328.45074
2_3_water,t+180,2024-12-16,333.9,333.3968
2_3_water,t+180,2024-12-17,323.679,323.6538
2_3_water,t+180,2024-12-18,324.817,324.83234
2_3_water,t+180,2024-12-19,321.937,321.7651
2_3_water,t+180,2024-12-20,320.98,321.11847
2_3_water,t+180,2024-12-21,321.06,321.04663
2_3_water,t+180,2024-12-22,321.648,321.68448
2_3_water,t+180,2024-12-23,323.067,323.11118
2_3_water,t+180,2024-12-24,326.095,326.2259
2_3_water,t+180,2024-12-25,330.605,330.41452
2_3_water,t+180,2024-12-26,320.842,320.63806
2_3_water,t+180,2024-12-27,323.712,323.6898
2_3_water,t+180,2024-12-28,320.507,320.2981
2_3_water,t+180,2024-12-29,323.528,323.54816
2_3_water,t+180,2024-12-30,321.909,321.7886
2_3_water,t+180,2024-12-31,324.826,324.8268
2_3_water,t+180,2025-01-01,321.911,321.73816
2_3_water,t+180,2025-01-02,320.882,320.8211
2_3_water,t+180,2025-01-03,324.279,324.22083
2_3_water,t+180,2025-01-04,322.704,322.66827
2_3_water,t+180,2025-01-05,326.54,326.43423
2_3_water,t+180,2025-01-06,323.14,323.1103
2_3_water,t+180,2025-01-07,323.448,323.52518
2_3_water,t+180,2025-01-08,322.778,322.79852
2_3_water,t+180,2025-01-09,324.102,324.08215
2_3_water,t+180,2025-01-10,325.53,325.08276
2_3_water,t+180,2025-01-11,335.917,337.44458
2_3_water,t+180,2025-01-12,325.43,325.41254
2_3_water,t+180,2025-01-13,329.365,330.0229
2_3_water,t+180,2025-01-14,321.097,321.27393
2_3_water,t+180,2025-01-15,332.038,331.17783
2_3_water,t+180,2025-01-16,327.522,328.6902
2_3_water,t+180,2025-01-17,322.199,322.1051
2_3_water,t+180,2025-01-18,321.244,321.25986
2_3_water,t+180,2025-01-19,326.196,325.91174
2_3_water,t+180,2025-01-20,324.313,324.20682
2_3_water,t+180,2025-01-21,322.048,321.95532
2_3_water,t+180,2025-01-22,320.415,320.3165
2_3_water,t+180,2025-01-23,324.285,324.3311
2_3_water,t+180,2025-01-24,331.778,331.4166
2_3_water,t+180,2025-01-25,322.733,322.71722
2_3_water,t+180,2025-01-26,333.167,330.74786
2_3_water,t+180,2025-01-27,326.442,326.3269
2_3_water,t+180,2025-01-28,323.612,323.68036
2_3_water,t+180,2025-01-29,326.399,326.2707
2_3_water,t+180,2025-01-30,321.906,322.1116
2_3_water,t+180,2025-01-31,321.633,321.67267
2_3_water,t+180,2025-02-01,321.052,321.15543
2_3_water,t+180,2025-02-02,322.102,322.05984
2_3_water,t+180,2025-02-03,322.983,323.083
2_3_water,t+180,2025-02-04,325.973,325.9495
2_3_water,t+180,2025-02-05,330.427,330.4007
2_3_water,t+180,2025-02-06,320.949,320.79605
2_3_water,t+180,2025-02-07,321.618,321.7386
2_3_water,t+180,2025-02-08,323.346,323.35846
2_3_water,t+180,2025-02-09,323.541,323.5776
2_3_water,t+180,2025-02-10,322.426,322.61453
2_3_water,t+180,2025-02-11,322.38,322.33218
2_3_water,t+180,2025-02-12,320.558,320.67346
2_3_water,t+180,2025-02-13,326.519,326.63965
2_3_water,t+180,2025-02-14,332.32,333.86145
2_3_water,t+180,2025-02-15,323.481,323.5553
2_3_water,t+180,2025-02-16,320.685,320.46814
2_3_water,t+180,2025-02-17,323.318,323.43207
2_3_water,t+180,2025-02-18,322.135,321.94885
2_3_water,t+180,2025-02-19,320.611,320.70364
2_3_water,t+180,2025-02-20,330.05,328.80347
2_3_water,t+180,2025-02-21,324.713,324.6188
2_3_water,t+180,2025-02-22,321.157,321.2347
2_3_water,t+180,2025-02-23,324.158,324.13843
2_3_water,t+180,2025-02-24,322.102,322.0665
2_3_water,t+180,2025-02-25,321.778,321.70895
2_3_water,t+180,2025-02-26,333.526,333.01474
2_3_water,t+180,2025-02-27,321.914,321.79962
2_3_water,t+180,2025-02-28,336.49,342.25366
2_3_water,t+180,2025-03-01,321.699,321.69492
2_3_water,t+180,2025-03-02,327.183,327.60483
2_3_water,t+180,2025-03-03,321.475,321.42136
2_3_water,t+180,2025-03-04,321.872,321.68146
2_3_water,t+180,2025-03-05,322.25,322.1786
2_3_water,t+180,2025-03-06,325.464,325.4527
2_3_water,t+180,2025-03-07,325.436,324.89752
2_3_water,t+180,2025-03-08,328.326,326.7557
2_3_water,t+180,2025-03-09,323.238,323.19272
2_3_water,t+180,2025-03-10,321.418,321.4078
2_3_water,t+180,2025-03-11,321.12,321.0712
2_3_water,t+180,2025-03-12,321.482,321.40964
2_3_water,t+180,2025-03-13,321.202,321.16464
2_3_water,t+180,2025-03-14,321.894,321.9343
2_3_water,t+180,2025-03-15,322.484,321.36386
2_3_water,t+180,2025-03-16,323.186,323.0796
2_3_water,t+180,2025-03-17,323.56,323.58145
2_3_water,t+180,2025-03-18,325.638,325.64853
2_3_water,t+180,2025-03-19,322.504,322.60312
2_3_water,t+180,2025-03-20,322.214,322.27405
2_3_water,t+180,2025-03-21,326.231,326.29077
2_3_water,t+180,2025-03-22,322.339,322.37732
2_3_water,t+180,2025-03-23,321.094,321.23337
2_3_water,t+180,2025-03-24,322.107,321.93842
2_3_water,t+180,2025-03-25,328.671,329.4708
2_3_water,t+180,2025-03-26,334.263,329.6547
2_3_water,t+180,2025-03-27,325.664,325.63834
2_3_water,t+180,2025-03-28,326.522,326.45374
2_3_water,t+180,2025-03-29,321.033,321.21588
2_3_water,t+180,2025-03-30,327.685,328.84628
2_3_water,t+180,2025-03-31,322.834,322.92615
2_3_water,t+360,2025-01-03,327.183,327.08563
2_3_water,t+360,2025-01-04,323.186,323.01086
2_3_water,t+360,2025-01-05,323.496,323.53848
2_3_water,t+360,2025-01-06,328.671,327.9885
2_3_water,t+360,2025-01-07,334.263,330.83698
2_3_water,t+360,2025-01-08,322.068,322.0375
2_3_water,t+360,2025-01-09,320.981,321.07318
2_3_water,t+360,2025-01-10,326.185,329.07773
2_3_water,t+360,2025-01-11,322.157,321.98895
2_3_water,t+360,2025-01-12,332.9,331.5769
2_3_water,t+360,2025-01-13,322.704,322.7549
2_3_water,t+360,2025-01-14,339.03,334.94965
2_3_water,t+360,2025-01-15,323.136,323.0084
2_3_water,t+360,2025-01-16,320.437,320.32776
2_3_water,t+360,2025-01-17,323.271,323.24954
2_3_water,t+360,2025-01-18,323.669,323.54037
2_3_water,t+360,2025-01-19,329.365,330.805
2_3_water,t+360,2025-01-20,323.099,323.04813
2_3_water,t+360,2025-01-21,327.577,328.09497
2_3_water,t+360,2025-01-22,320.416,320.3627
2_3_water,t+360,2025-01-23,321.633,321.67532
2_3_water,t+360,2025-01-24,321.274,321.17136
2_3_water,t+360,2025-01-25,329.769,327.35733
2_3_water,t+360,2025-01-26,330.05,329.47678
2_3_water,t+360,2025-01-27,322.014,321.9476
2_3_water,t+360,2025-01-28,322.781,322.67117
2_3_water,t+360,2025-01-29,320.924,320.8803
2_3_water,t+360,2025-01-30,323.331,323.25174
2_3_water,t+360,2025-01-31,327.266,327.0479
2_3_water,t+360,2025-02-01,328.998,328.26617
2_3_water,t+360,2025-02-02,321.901,321.80518
2_3_water,t+360,2025-02-03,327.719,327.08377
2_3_water,t+360,2025-02-04,330.032,328.03397
2_3_water,t+360,2025-02-05,323.623,323.52747
2_3_water,t+360,2025-02-06,336.49,335.0587
2_3_water,t+360,2025-02-07,329.976,328.725
2_3_water,t+360,2025-02-08,320.573,323.35422
2_3_water,t+360,2025-02-09,322.578,322.60095
2_3_water,t+360,2025-02-10,336.094,335.3433
2_3_water,t+360,2025-02-11,321.444,321.4189
2_3_water,t+360,2025-02-12,320.947,321.00037
2_3_water,t+360,2025-02-13,320.845,320.85242
2_3_water,t+360,2025-02-14,321.688,321.48587
2_3_water,t+360,2025-02-15,322.778,322.7753
2_3_water,t+360,2025-02-16,323.356,323.36316
2_3_water,t+360,2025-02-17,322.484,321.8509
2_3_water,t+360,2025-02-18,321.492,321.52982
2_3_water,t+360,2025-02-19,320.574,321.06702
2_3_water,t+360,2025-02-20,332.32,333.7922
2_3_water,t+360,2025-02-21,342.515,340.3615
2_3_water,t+360,2025-02-22,322.032,322.05283
2_3_water,t+360,2025-02-23,327.588,327.81183
2_3_water,t+360,2025-02-24,321.751,321.6277
2_3_water,t+360,2025-02-25,321.555,321.34515
2_3_water,t+360,2025-02-26,321.482,321.4928
2_3_water,t+360,2025-02-27,321.983,321.95837
2_3_water,t+360,2025-02-28,340.91602,339.61667
2_3_water,t+360,2025-03-01,320.618,320.79352
2_3_water,t+360,2025-03-02,321.736,321.80743
2_3_water,t+360,2025-03-03,324.228,323.85272
2_3_water,t+360,2025-03-04,327.685,328.75882
2_3_water,t+360,2025-03-05,343.204,344.78207
2_3_water,t+360,2025-03-06,323.218,323.2317
2_3_water,t+360,2025-03-07,320.942,320.95715
2_3_water,t+360,2025-03-08,336.002,334.4897
2_3_water,t+360,2025-03-09,329.577,327.69168
2_3_water,t+360,2025-03-10,330.728,330.65796
2_3_water,t+360,2025-03-11,332.986,332.17365
2_3_water,t+360,2025-03-12,328.93,328.2473
2_3_water,t+360,2025-03-13,320.915,320.80206
2_3_water,t+360,2025-03-14,323.612,323.62503
2_3_water,t+360,2025-03-15,323.168,323.19064
2_3_water,t+360,2025-03-16,320.402,320.36404
2_3_water,t+360,2025-03-17,328.22,328.86465
2_3_water,t+360,2025-03-18,321.722,321.81497
2_3_water,t+360,2025-03-19,321.63,321.69666
2_3_water,t+360,2025-03-20,325.455,326.61282
2_3_water,t+360,2025-03-21,321.154,321.15253
2_3_water,t+360,2025-03-22,320.948,320.8867
2_3_water,t+360,2025-03-23,327.347,328.65985
2_3_water,t+360,2025-03-24,330.939,327.30267
